time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-13T09:47:46.920Z,2.697,128.73,20,4.6,mb,9,148,,1.35,us,usp000e42t,2014-11-07T01:27:39.067Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-13T10:24:58.390Z,-3.1,128.944,20,5.9,mwb,242,38.4,,0.91,us,usp000e42v,2020-01-04T04:18:44.329Z,"Seram, Indonesia",earthquake,,0,,,reviewed,us,us
2005-11-13T10:49:09.000Z,-3.016,129.028,20,4.2,mb,11,134,,0.67,us,usp000e42y,2014-11-07T01:27:39.099Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-13T10:51:37.160Z,-3.023,129.128,20,4.5,mb,22,106.9,,0.98,us,usp000e42z,2014-11-07T01:27:39.101Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2005-11-13T10:52:05.200Z,-3.014,128.99,20,4.8,mb,47,50.8,,0.76,us,usp000e430,2014-11-07T01:27:39.103Z,"Seram, Indonesia",earthquake,,,,14,reviewed,us,us
2005-11-13T11:45:05.540Z,-2.882,129.567,20,3.7,mb,6,184,,0.93,us,usp000e435,2014-11-07T01:27:39.116Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-13T21:04:33.440Z,1.052,97.203,30,4.3,mb,10,219.1,,0.5,us,usp000e442,2014-11-07T01:27:39.201Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-13T21:22:52.310Z,-3.008,129.186,11.4,4.6,mb,28,67.6,,1.11,us,usp000e443,2014-11-07T01:27:39.202Z,"Seram, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-14T01:02:33.930Z,1.04,126.209,35,4.8,mb,39,84.6,,1.01,us,usp000e44d,2014-11-07T01:27:39.244Z,"Molucca Sea",earthquake,,,,15,reviewed,us,us
2005-11-14T12:39:55.420Z,4.863,123.389,541.3,4.6,mb,28,113.1,,0.73,us,usp000e45a,2014-11-07T01:27:39.318Z,"Celebes Sea",earthquake,,13.2,,10,reviewed,us,us
2005-11-14T12:57:59.050Z,-6.454,130.31,100.3,4.9,mwc,58,69.4,,0.98,us,usp000e45c,2016-11-10T01:14:29.075Z,"Banda Sea",earthquake,,10.9,,,reviewed,us,hrv
2005-11-14T13:57:15.030Z,-3.211,128.785,35,4.2,mb,10,120.9,,0.93,us,usp000e45g,2014-11-07T01:27:39.344Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-14T16:40:21.980Z,-8.619,109.383,30,4.3,mb,8,147,,0.58,us,usp000e45r,2014-11-07T01:27:39.361Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-14T23:36:03.900Z,3.035,97.399,30,4.8,mb,13,170.4,,0.77,us,usp000e468,2014-11-07T01:27:39.469Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-15T00:08:56.180Z,-2.217,137.14,51.3,4.5,mb,15,134.2,,1.42,us,usp000e46b,2014-11-07T01:27:39.474Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-15T02:13:57.600Z,-6.603,127.891,317.6,4.4,mb,10,145.7,,0.71,us,usp000e46m,2014-11-07T01:27:39.506Z,"Banda Sea",earthquake,,49.4,,3,reviewed,us,us
2005-11-15T08:19:58.890Z,1.154,97.255,30,3.9,mb,6,224.1,,0.23,us,usp000e476,2014-11-07T01:27:39.572Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-15T12:55:23.240Z,3.747,97.292,100,4.7,mb,12,118.6,,1.33,us,usp000e47n,2014-11-07T01:27:39.618Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-15T14:14:39.460Z,1.277,97.153,30,4.4,mb,12,212.9,,0.54,us,usp000e47t,2014-11-07T01:27:39.632Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-15T18:15:37.720Z,1.426,97.14,30,3.8,mb,5,219.3,,0.55,us,usp000e48e,2014-11-07T01:27:39.688Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-15T19:38:07.940Z,-6.845,130.338,78.9,4.4,mb,27,100.1,,0.9,us,usp000e48p,2014-11-07T01:27:39.704Z,"Banda Sea",earthquake,,18.8,,12,reviewed,us,us
2005-11-15T22:43:19.780Z,-5.645,110.351,533.3,4.1,mb,23,123.9,,0.67,us,usp000e48x,2014-11-07T01:27:39.778Z,"Java Sea",earthquake,,11.6,,4,reviewed,us,us
2005-11-16T02:11:01.730Z,3.071,96.241,30,4.4,mb,14,199.9,,1.49,us,usp000e49g,2014-11-07T01:27:39.845Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-16T02:47:39.970Z,-9.585,117.997,10,4.7,mb,27,103.5,,0.94,us,usp000e49n,2014-11-07T01:27:39.865Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-16T05:07:17.520Z,0.566,126.237,10,4.4,mb,9,144.8,,0.32,us,usp000e49v,2014-11-07T01:27:39.880Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2005-11-16T05:14:40.570Z,-3.107,128.926,10,4.2,mb,9,154.8,,1.59,us,usp000e49x,2014-11-07T01:27:39.883Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-16T06:38:08.540Z,3.607,95.407,30,4.3,mb,17,209.5,,0.83,us,usp000e4a1,2014-11-07T01:27:39.893Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-11-16T14:22:00.000Z,-6.141,127.693,410,4.5,mb,32,88.5,,0.73,us,usp000e4au,2014-11-07T01:27:39.991Z,"Banda Sea",earthquake,,12,,14,reviewed,us,us
2005-11-17T08:04:15.290Z,-7.804,118.96,139.7,3.8,mb,9,161.6,,1.39,us,usp000e4bz,2014-11-07T01:27:40.151Z,"Flores Sea",earthquake,,39.7,,2,reviewed,us,us
2005-11-18T00:18:37.160Z,2.24,96.894,30,4.2,mb,13,199.6,,0.47,us,usp000e4dg,2014-11-07T01:27:40.388Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-11-18T02:14:11.370Z,0.752,97.068,30,4,mb,8,216.5,,0.39,us,usp000e4dr,2014-11-07T01:27:40.404Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-18T04:18:17.790Z,1.189,97.144,21.1,4.7,mb,23,213.1,,0.82,us,usp000e4dx,2014-11-07T01:27:40.448Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-18T05:44:09.230Z,5.051,96.095,43.3,4.8,mb,61,41.7,,0.96,us,usp000e4e1,2014-11-07T01:27:40.465Z,"northern Sumatra, Indonesia",earthquake,,12,,29,reviewed,us,us
2005-11-18T06:38:25.220Z,2.937,127.487,100,4.2,mb,6,194.7,,0.09,us,usp000e4e3,2014-11-07T01:27:40.475Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-11-18T09:02:03.930Z,0.576,126.483,100,4.4,mb,8,175,,0.63,us,usp000e4e7,2014-11-07T01:27:40.482Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-11-18T11:19:53.730Z,0.924,124.002,200,4.4,mb,7,170.1,,0.22,us,usp000e4ee,2014-11-07T01:27:40.496Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-18T16:45:08.780Z,-8.51,113.231,64.4,4.8,mwc,71,63.3,,0.87,us,usp000e4et,2016-11-10T01:14:41.155Z,"Java, Indonesia",earthquake,,10.3,,,reviewed,us,hrv
2005-11-18T17:11:09.960Z,0.784,97.422,30,4,mb,8,219.7,,0.38,us,usp000e4ev,2014-11-07T01:27:40.584Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-19T02:02:48.710Z,1.4,97.518,30,3.9,mb,7,222.4,,0.71,us,usp000e4fq,2014-11-07T01:27:41.046Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-19T06:38:54.600Z,2.819,95.471,30,5.1,mwc,85,33.2,,0.82,us,usp000e4g1,2016-11-10T01:14:41.636Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-19T13:18:01.780Z,1.788,98.935,119.6,4.6,mb,41,89.8,,0.98,us,usp000e4ge,2014-11-07T01:27:41.153Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2005-11-19T14:09:21.150Z,2.034,96.794,31.5,5.2,mb,98,52.8,,0.83,us,usp000e4gg,2014-11-07T01:27:41.164Z,"Simeulue, Indonesia",earthquake,,,,35,reviewed,us,us
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,358,20.7,,0.98,us,usp000e4gh,2020-01-04T04:19:19.486Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-19T17:11:43.840Z,-3.996,103.512,30,5,mwc,97,62.8,,1.1,us,usp000e4gp,2016-11-10T01:14:43.122Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-19T17:22:17.490Z,2.13,96.78,30,4.6,mb,40,109.3,,0.74,us,usp000e4gq,2014-11-07T01:27:41.237Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
2005-11-20T01:06:43.930Z,2.388,128.492,140.9,4.8,mb,52,68.9,,0.92,us,usp000e4h9,2014-11-07T01:27:41.310Z,"Halmahera, Indonesia",earthquake,,13.5,,20,reviewed,us,us
2005-11-20T04:01:19.150Z,-6.21,103.837,45.9,4.6,mb,28,101,,0.47,us,usp000e4hh,2014-11-07T01:27:41.344Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-11-20T08:01:24.000Z,-4.864,134.302,35,4.4,mb,10,132.4,,1.17,us,usp000e4hx,2014-11-07T01:27:41.407Z,"near the south coast of Papua, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-11-20T15:31:34.610Z,-8.21,111.781,153.3,4.6,mb,33,93,,0.84,us,usp000e4js,2014-11-07T01:27:41.581Z,"Java, Indonesia",earthquake,,15.1,,13,reviewed,us,us
2005-11-20T17:16:30.020Z,2.122,96.737,30,4.2,mb,13,209.4,,0.82,us,usp000e4k1,2014-11-07T01:27:41.609Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-20T19:34:46.010Z,-7.807,123.693,35.3,5.1,mwc,48,52.9,,1.18,us,usp000e4kg,2016-11-10T01:14:46.098Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2005-11-20T20:09:06.010Z,2.344,96.981,30,4.3,mb,30,92.9,,0.7,us,usp000e4km,2014-11-07T01:27:41.675Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-21T00:19:41.920Z,-6.958,129.221,125.7,5.5,mwc,108,44.5,,0.88,us,usp000e4m3,2016-11-10T01:14:46.608Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,hrv
2005-11-21T05:20:19.550Z,2.367,126.805,35,4.6,mb,32,115,,0.76,us,usp000e4mf,2014-11-07T01:27:41.781Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
2005-11-21T06:39:40.030Z,2.902,127.326,15,4.3,mb,9,138.1,,0.59,us,usp000e4mh,2014-11-07T01:27:41.787Z,"Molucca Sea",earthquake,,0,,3,reviewed,us,us
2005-11-21T06:43:47.510Z,-8.713,112.276,35,4.1,mb,17,93.1,,0.98,us,usp000e4mj,2014-11-07T01:27:41.789Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-21T07:12:44.390Z,-1.204,137.198,34.1,5.1,mwc,43,49,,0.99,us,usp000e4mm,2016-11-10T01:14:47.106Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-21T20:02:55.110Z,1.85,96.621,30,4.5,mb,18,152.6,,1.15,us,usp000e4p1,2014-11-07T01:27:42.136Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-22T01:58:49.930Z,-8.745,111.42,30,4.6,mb,32,81,,0.7,us,usp000e4pe,2014-11-07T01:27:42.187Z,"Java, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-22T08:34:43.110Z,0.778,98.17,30,4.8,mb,11,200,,0.98,us,usp000e4pr,2014-11-07T01:27:42.207Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-22T09:11:45.240Z,1.642,97.598,30,4.2,mb,13,194.4,,0.83,us,usp000e4ps,2014-11-07T01:27:42.209Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-22T10:48:30.000Z,-0.97,121.399,35,4.2,mb,7,179.3,,0.53,us,usp000e4pz,2014-11-07T01:27:42.275Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5,mwc,39,90.4,,1.06,us,usp000e4qa,2016-11-10T01:14:51.078Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-22T18:57:08.430Z,2.811,96.279,30,4,mb,9,218.2,,0.74,us,usp000e4qn,2014-11-07T01:27:42.395Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-23T05:51:30.530Z,2.351,97.253,30,4.4,mb,9,147.5,,0.91,us,usp000e4rj,2014-11-07T01:27:42.617Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-11-23T14:21:29.110Z,1.526,126.639,10,4.3,mb,10,176,,0.43,us,usp000e4s0,2014-11-07T01:27:42.663Z,"Molucca Sea",earthquake,,0,,4,reviewed,us,us
2005-11-23T17:08:46.360Z,-2.736,139.26,49.2,4.2,mb,12,134.5,,0.65,us,usp000e4s8,2014-11-07T01:27:42.688Z,"near the north coast of Papua, Indonesia",earthquake,,47.9,,3,reviewed,us,us
2005-11-23T22:35:39.540Z,3.044,132.469,10,4.9,mwc,73,63.8,,1.02,us,usp000e4st,2016-11-10T01:14:54.636Z,"Palau region",earthquake,,,,,reviewed,us,hrv
2005-11-23T23:01:00.430Z,2.983,132.402,10,4.7,mb,32,98.4,,0.87,us,usp000e4su,2014-11-07T01:27:42.858Z,"Palau region",earthquake,,,,9,reviewed,us,us
2005-11-24T00:10:11.660Z,1.152,97.169,30,4.6,mb,9,188.3,,1.2,us,usp000e4sx,2014-11-07T01:27:42.866Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-24T03:20:34.970Z,3.004,132.448,10,4.3,mb,13,170.1,,1.05,us,usp000e4t2,2014-11-07T01:27:42.877Z,"Palau region",earthquake,,0,,4,reviewed,us,us
2005-11-24T13:17:54.610Z,3.998,126.602,35,4.4,mb,13,142.8,,0.47,us,usp000e4tq,2014-11-07T01:27:42.969Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2005-11-24T15:44:09.230Z,2.092,96.296,30,4.3,mb,14,125.9,,0.73,us,usp000e4tt,2014-11-07T01:27:42.978Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-11-24T20:28:56.660Z,-3.1,130.328,32,5,mwc,52,37.6,,0.89,us,usp000e4u4,2016-11-10T01:14:56.663Z,"Seram, Indonesia",earthquake,,17,,,reviewed,us,hrv
2005-11-25T00:10:54.030Z,-8.712,115.512,10,4.1,mb,10,130.8,,1.36,us,usp000e4um,2014-11-07T01:27:43.142Z,"Bali region, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-11-25T01:07:26.040Z,3.804,123.092,500,4.1,mb,7,186,,0.58,us,usp000e4us,2014-11-07T01:27:43.166Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2005-11-25T03:06:04.610Z,1.093,97.158,30,4.5,mb,29,186.7,,0.89,us,usp000e4v0,2014-11-07T01:27:43.185Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-11-25T05:31:18.290Z,5.905,126.386,34,5.8,mwc,190,42.4,,1.19,us,usp000e4v7,2016-11-10T01:14:57.679Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-25T11:18:13.200Z,-7.884,123.92,10,4.6,mb,14,154.8,,0.71,us,usp000e4vt,2014-11-07T01:27:43.340Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2005-11-25T17:05:20.670Z,2.51,125.671,118.4,4.4,mb,11,174.8,,0.35,us,usp000e4w6,2014-11-07T01:27:43.368Z,"Kepulauan Sangihe, Indonesia",earthquake,,42.6,,6,reviewed,us,us
2005-11-26T02:38:24.330Z,-7.807,115.844,262.7,4.1,mb,30,102.6,,1.18,us,usp000e4x2,2014-11-07T01:27:43.482Z,"Bali Sea",earthquake,,17.2,,8,reviewed,us,us
2005-11-26T03:09:27.430Z,-8.36,109.041,100,4,mb,6,206.8,,0.32,us,usp000e4x5,2014-11-07T01:27:43.489Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2005-11-26T03:17:00.060Z,2.652,126.655,10,4.3,mb,15,129.7,,0.63,us,usp000e4x6,2014-11-07T01:27:43.490Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2005-11-26T18:33:02.370Z,-8.691,120.368,105.3,4.4,mb,12,165.9,,0.83,us,usp000e4ys,2014-11-07T01:27:44.086Z,"Flores region, Indonesia",earthquake,,32.3,,6,reviewed,us,us
2005-11-26T20:06:14.440Z,-5.52,128.634,318.2,4.5,mb,32,107.4,,1.14,us,usp000e4yw,2014-11-07T01:27:44.110Z,"Banda Sea",earthquake,,19.8,,14,reviewed,us,us
2005-11-26T23:53:13.230Z,-4.821,138.081,30,4.1,mb,6,189.9,,0.57,us,usp000e4z9,2014-11-07T01:27:44.196Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2005-11-27T02:20:37.240Z,1.082,97.256,30,4.4,mb,15,112.8,,0.7,us,usp000e4zh,2014-11-07T01:27:44.224Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-27T08:18:50.900Z,1.929,96.709,30,4.8,mb,43,91.3,,0.73,us,usp000e4zw,2014-11-07T01:27:44.257Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2005-11-27T14:19:46.760Z,1.293,127.23,35,4.2,mb,8,141.3,,0.79,us,usp000e50s,2014-11-07T01:27:44.455Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-27T17:39:07.710Z,4.436,126.316,77.5,4.7,mb,10,188.9,,0.82,us,usp000e515,2014-11-07T01:27:44.530Z,"Kepulauan Talaud, Indonesia",earthquake,,43.4,,4,reviewed,us,us
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2016-11-10T01:15:02.718Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-27T23:38:04.840Z,-5.247,140.17,10,4.2,mb,10,96.3,,1.52,us,usp000e51s,2014-11-07T01:27:44.589Z,"Papua, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,80,53.6,,0.97,us,usp000e51w,2016-11-10T01:15:03.240Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-28T03:14:22.530Z,-8.754,124.166,35,5,mb,32,104.7,,0.82,us,usp000e526,2014-11-07T01:27:44.625Z,"Kepulauan Alor, Indonesia",earthquake,,,,12,reviewed,us,us
2005-11-28T04:32:14.290Z,-9.196,113.872,30,4.4,mb,18,118.7,,0.63,us,usp000e52b,2014-11-07T01:27:44.667Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-11-28T05:53:00.580Z,5.15,123.605,578.1,4.7,mb,45,96.1,,0.9,us,usp000e52m,2014-11-07T01:27:44.700Z,"Celebes Sea",earthquake,,10.7,,19,reviewed,us,us
2005-11-28T13:48:37.240Z,-0.989,127.074,35,4.5,mb,13,154.2,,0.97,us,usp000e53a,2014-11-07T01:27:44.762Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-28T16:07:55.090Z,2.639,128.468,35,4.9,mb,25,129,,0.83,us,usp000e53f,2014-11-07T01:27:44.773Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-29T09:12:05.280Z,1.331,97.062,30,4.9,mb,37,175.9,,0.85,us,usp000e54t,2014-11-07T01:27:44.958Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-11-29T14:45:30.470Z,2.825,96.167,50.3,4.4,mb,25,179.7,,0.74,us,usp000e55e,2014-11-07T01:27:45.002Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-11-30T13:42:24.050Z,-8.044,108.842,10,4.6,mb,18,169.1,,0.75,us,usp000e57v,2014-11-07T01:27:45.222Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-01T01:52:57.660Z,4.842,127.591,130.5,4.5,mb,29,100.2,,0.76,us,usp000e58s,2014-11-07T01:27:47.114Z,"Kepulauan Talaud, Indonesia",earthquake,,,,17,reviewed,us,us
2005-12-01T02:01:11.220Z,0.695,98.424,30,4.1,mb,11,189.9,,1.1,us,usp000e58t,2014-11-07T01:27:47.139Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-01T03:15:47.910Z,-9.109,119.774,10,5.1,mb,26,68.5,,0.7,us,usp000e58y,2014-11-07T01:27:47.709Z,"Sumba region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-01T17:51:36.720Z,1.54,126.569,78.8,4.5,mb,27,123.2,,0.91,us,usp000e5a8,2014-11-07T01:27:48.536Z,"Molucca Sea",earthquake,,18,,14,reviewed,us,us
2005-12-01T21:41:33.930Z,1.913,96.699,30,4.3,mb,10,218.7,,0.41,us,usp000e5ak,2014-11-07T01:27:48.648Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-02T04:43:58.630Z,2.389,95.967,30,4.6,mb,24,192.7,,0.84,us,usp000e5b8,2014-11-07T01:27:48.838Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-02T13:04:11.740Z,-8.164,123.821,109.9,4.5,mb,17,150.9,,0.85,us,usp000e5c7,2014-11-07T01:27:49.052Z,"Flores region, Indonesia",earthquake,,19.3,,11,reviewed,us,us
2005-12-03T02:14:26.300Z,1.741,97.078,40.3,4.3,mb,8,218.4,,0.5,us,usp000e5d9,2014-11-07T01:27:49.541Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-03T04:04:28.740Z,-5.125,129.869,194.5,3.7,mb,12,142.8,,0.54,us,usp000e5dg,2014-11-07T01:27:49.570Z,"Banda Sea",earthquake,,26.7,,1,reviewed,us,us
2005-12-03T10:06:04.840Z,-7.432,116.639,362.3,4.2,mb,19,78.7,,0.77,us,usp000e5dz,2014-11-07T01:27:49.667Z,"Bali Sea",earthquake,,15.3,,7,reviewed,us,us
2005-12-03T12:51:49.680Z,4.271,126.077,149.5,4.7,mb,44,92.2,,0.81,us,usp000e5ed,2014-11-07T01:27:49.734Z,"Kepulauan Talaud, Indonesia",earthquake,,,,16,reviewed,us,us
2005-12-03T14:09:12.020Z,-7.333,128.076,58.8,4.4,mb,12,173,,0.47,us,usp000e5ef,2014-11-07T01:27:49.748Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.7,,2,reviewed,us,us
2005-12-03T15:40:03.630Z,0.282,98.489,30,4.6,mb,40,158.7,,1.04,us,usp000e5eg,2014-11-07T01:27:49.752Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-12-03T18:48:07.760Z,1.064,97.164,30,4.9,mwc,37,113.7,,0.77,us,usp000e5f0,2016-11-09T06:02:22.671Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-04T00:37:20.960Z,-4.233,135.319,35,4,mb,12,140.6,,1.12,us,usp000e5fn,2014-11-07T01:27:50.315Z,"near the south coast of Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-12-04T03:02:04.270Z,0.835,97.05,30,4.1,mb,10,215.4,,0.65,us,usp000e5fw,2014-11-07T01:27:50.415Z,"Nias region, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-12-04T12:19:19.730Z,-10.41,120.781,50,3.6,mb,7,175.7,,0.54,us,usp000e5gz,2014-11-07T01:27:50.691Z,"Sumba region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-04T12:44:53.250Z,-10.076,121.106,50,4.1,mb,8,190.1,,0.91,us,usp000e5h0,2014-11-07T01:27:50.693Z,"Savu Sea",earthquake,,,,2,reviewed,us,us
2005-12-04T14:09:23.420Z,0.792,97.464,24.2,4.8,mwc,66,81.8,,0.98,us,usp000e5h4,2016-11-10T01:15:20.018Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-04T17:39:04.140Z,-0.973,137.059,10,4.8,mb,16,129.2,,0.58,us,usp000e5ha,2014-11-07T01:27:50.728Z,"Papua region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-04T17:46:20.710Z,1.42,96.977,30,4.4,mb,11,190.3,,1,us,usp000e5hb,2014-11-07T01:27:50.730Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-04T18:35:04.160Z,-0.036,123.638,181.4,4.4,mb,26,123,,1.22,us,usp000e5hf,2014-11-07T01:27:50.766Z,"Sulawesi, Indonesia",earthquake,,19.8,,3,reviewed,us,us
2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5,mwc,38,138.1,,0.75,us,usp000e5j1,2016-11-10T01:15:22.393Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-12-05T10:52:55.510Z,1.766,96.584,30,4.4,mb,23,121.3,,0.92,us,usp000e5jt,2014-11-07T01:27:50.964Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-05T14:49:16.640Z,-7.541,127.927,116.2,4.7,mb,32,87.1,,1.14,us,usp000e5k9,2014-11-07T01:27:51.079Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.2,,8,reviewed,us,us
2005-12-05T22:25:59.320Z,2.129,96.838,30,4.7,mb,7,188.7,,0.59,us,usp000e5m0,2014-11-07T01:27:51.146Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-06T05:40:11.410Z,2.389,96.281,30,4.8,mwc,58,87.7,,0.93,us,usp000e5mw,2016-11-10T01:15:24.894Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,11,129.3,,1.2,us,usp000e5mz,2014-11-07T01:27:51.262Z,"Sumbawa region, Indonesia",earthquake,,23.7,,3,reviewed,us,us
2005-12-06T12:50:05.290Z,-1.32,99.609,30,4.6,mb,20,200.4,,0.82,us,usp000e5nb,2014-11-07T01:27:51.295Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-06T19:16:33.870Z,2.772,128.631,228.8,3.9,mb,14,130.6,,0.51,us,usp000e5nx,2014-11-07T01:27:51.348Z,"Halmahera, Indonesia",earthquake,,26.9,,3,reviewed,us,us
2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,20,181.5,,0.5,us,usp000e5pc,2014-11-07T01:27:51.393Z,"southwest of Sumatra, Indonesia",earthquake,,55.4,,7,reviewed,us,us
2005-12-07T02:19:28.340Z,1.363,97.202,30,5.1,mwc,46,85.8,,1.22,us,usp000e5ph,2016-11-10T01:15:26.437Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
