time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-14T11:45:43.660Z,-8.0613,110.4151,6.93,4.1,mb,,147,0.182,1.02,us,usb000l2sv,2014-01-31T21:22:19.000Z,"14km SSE of Pundong, Indonesia",earthquake,,5.1,0.301,,reviewed,us,us
2013-11-14T12:14:22.240Z,1.5636,126.7427,53.2,4.2,mb,,138,1.003,1.18,us,usb000l2sx,2014-01-31T21:22:19.000Z,"110km NW of Kota Ternate, Indonesia",earthquake,,10.2,0.199,,reviewed,us,us
2013-11-14T13:12:57.850Z,-7.1585,127.9968,106.08,4.4,mb,,201,3.374,1.13,us,usb000l2sy,2014-01-31T21:22:20.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.4,0.269,,reviewed,us,us
2013-11-14T15:31:47.020Z,-6.3471,103.5221,23.55,4.8,mb,,95,2.052,0.92,us,usb000kxuk,2014-01-31T21:22:20.000Z,"125km SSW of Biha, Indonesia",earthquake,,4.1,0.083,,reviewed,us,us
2013-11-14T16:29:10.450Z,-6.8627,125.1385,551.6,4.2,mb,,50,3,0.75,us,usb000l2t5,2014-01-31T21:22:20.000Z,"193km NNW of Dili, East Timor",earthquake,,9.5,0.125,,reviewed,us,us
2013-11-14T20:46:53.960Z,-9.3428,108.8504,29.96,4.6,mb,,130,2.049,0.77,us,usb000ky23,2014-01-31T21:22:20.000Z,"175km SSE of Sindangsari, Indonesia",earthquake,,6.3,0.136,,reviewed,us,us
2013-11-14T20:57:29.610Z,1.9297,126.3049,35.82,4.3,mb,,150,1.565,0.9,us,usb000l2t9,2014-01-31T21:22:20.000Z,"135km ENE of Bitung, Indonesia",earthquake,,9.9,0.177,,reviewed,us,us
2013-11-14T23:25:42.360Z,-8.2638,119.7743,177.43,4.6,mb,,71,2.464,0.9,us,usb000kyma,2014-01-31T21:22:20.000Z,"27km NNW of Cempa, Indonesia",earthquake,,5.7,0.094,,reviewed,us,us
2013-11-15T00:44:43.280Z,-6.9632,129.9072,164.31,4.1,mb,,53,1.711,1.01,us,usb000kynr,2014-01-31T21:22:20.000Z,"190km NW of Saumlaki, Indonesia",earthquake,,9.1,0.198,,reviewed,us,us
2013-11-15T08:43:45.660Z,2.7815,126.3126,62.62,4,mb,,168,2.257,1.21,us,usb000l2z7,2014-01-31T21:22:21.000Z,"194km NE of Bitung, Indonesia",earthquake,,9.4,0.157,,reviewed,us,us
2013-11-15T13:43:48.470Z,-6.9781,129.9033,183.48,4.4,mb,,85,1.706,1.11,us,usb000l2z4,2014-01-31T21:22:21.000Z,"189km NW of Saumlaki, Indonesia",earthquake,,9,0.134,,reviewed,us,us
2013-11-15T19:35:00.250Z,-6.8154,129.0638,191.11,4.2,mb,,78,2.501,1.36,us,usb000l2zb,2014-01-31T21:22:21.000Z,"278km WNW of Saumlaki, Indonesia",earthquake,,13.3,0.214,,reviewed,us,us
2013-11-16T11:34:04.410Z,-6.4819,129.887,162.43,4.1,mb,,67,2.045,1.28,us,usb000l3ly,2014-01-31T21:22:23.000Z,"226km NW of Saumlaki, Indonesia",earthquake,,9.6,0.166,,reviewed,us,us
2013-11-16T14:24:29.460Z,-7.7295,128.3796,113.12,4.5,mb,,88,4.536,1.25,us,usb000l3mi,2014-01-31T21:22:23.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,10.3,0.15,,reviewed,us,us
2013-11-16T19:58:28.460Z,1.8544,97.7117,35,4.3,mb,,179,1.47,0.68,us,usb000l05l,2014-01-31T21:22:23.000Z,"107km WSW of Onan Ganjang, Indonesia",earthquake,,2,0.122,,reviewed,us,us
2013-11-17T02:42:23.590Z,-3.8349,101.7961,49.78,4.2,mb,,105,1.269,0.62,us,usb000l0da,2014-01-31T21:22:23.000Z,"52km W of Bengkulu, Indonesia",earthquake,,6.9,0.176,,reviewed,us,us
2013-11-17T09:23:49.460Z,-6.6115,129.8952,134.36,4.4,mb,,115,1.947,1.21,us,usb000l4ed,2014-01-31T21:22:24.000Z,"215km NW of Saumlaki, Indonesia",earthquake,,10.5,0.268,,reviewed,us,us
2013-11-17T11:09:18.020Z,-3.3024,138.9914,35.49,4.4,mb,,167,1.881,1.4,us,usb000l4d2,2014-01-31T21:22:24.000Z,"191km WSW of Abepura, Indonesia",earthquake,,3.7,0.162,,reviewed,us,us
2013-11-17T13:36:38.580Z,-6.8421,129.5394,176.15,4.6,mb,,49,2.08,1.42,us,usb000l4e6,2014-01-31T21:22:25.000Z,"231km WNW of Saumlaki, Indonesia",earthquake,,9.7,0.158,,reviewed,us,us
2013-11-17T15:45:20.570Z,-2.9735,129.3687,71.2,4.2,mb,,75,2.822,1.53,us,usb000l0ut,2014-01-31T21:22:26.000Z,"64km NE of Amahai, Indonesia",earthquake,,7.4,0.306,,reviewed,us,us
2013-11-17T17:00:30.480Z,0.7535,119.8274,10,4.1,mb,,161,3.442,1.21,us,usb000l4f9,2014-01-31T21:22:26.000Z,"53km WSW of Ogotua, Indonesia",earthquake,,2,0.184,,reviewed,us,us
2013-11-17T17:12:34.400Z,0.4565,119.7847,7.47,4.5,mb,,112,3.337,1.38,us,usb000l4eq,2014-01-31T21:22:26.000Z,"77km SW of Ogotua, Indonesia",earthquake,,7.2,0.313,,reviewed,us,us
2013-11-17T17:20:39.860Z,-4.9549,108.0148,629.69,4.4,mb,,38,1.898,0.67,us,usb000l0vj,2014-01-31T21:22:26.000Z,"148km N of Pamanukan, Indonesia",earthquake,,4.2,0.069,,reviewed,us,us
2013-11-17T21:41:24.500Z,-8.3311,108.9678,84.34,4.4,mb,,61,1.377,0.89,us,usb000l0zc,2014-01-31T21:22:27.000Z,"69km S of Karangbadar Kidul, Indonesia",earthquake,,6.2,0.123,,reviewed,us,us
2013-11-18T04:46:07.970Z,2.446,128.5291,227.3,4.5,mb,,79,2.028,0.82,us,usb000l13m,2014-01-31T21:22:27.000Z,"98km NE of Tobelo, Indonesia",earthquake,,7.1,0.082,,reviewed,us,us
2013-11-18T07:33:57.230Z,-7.3987,128.4796,138.65,4.7,mb,,19,2.853,0.98,us,usb000l164,2014-01-31T21:22:28.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.9,0.066,,reviewed,us,us
2013-11-18T13:21:55.140Z,-7.457,128.4786,157.11,4.3,mb,,61,2.843,1.12,us,usb000l1av,2014-01-31T21:22:28.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4,0.147,,reviewed,us,us
2013-11-18T15:58:37.390Z,-6.4427,129.1413,198.14,4.4,mb,,166,2.631,1.2,us,usb000l4iv,2014-01-31T21:22:28.000Z,"292km NW of Saumlaki, Indonesia",earthquake,,16.9,0.239,,reviewed,us,us
2013-11-18T16:41:30.930Z,-7.3647,128.6914,158.17,4.2,mb,,71,2.656,1.63,us,usb000l4jk,2014-01-31T21:22:28.000Z,"296km WNW of Saumlaki, Indonesia",earthquake,,13.6,0.303,,reviewed,us,us
2013-11-18T19:31:21.640Z,0.8009,126.264,50.35,4,mb,,209,1.103,0.43,us,usb000l4iy,2014-01-31T21:22:28.000Z,"122km W of Kota Ternate, Indonesia",earthquake,,34.1,0.212,,reviewed,us,us
2013-11-18T21:31:09.490Z,-10.0604,123.7611,29.11,5.4,mb,,27,0.174,1.48,us,usb000l1n0,2014-01-31T21:22:29.000Z,"22km ENE of Kupang, Indonesia",earthquake,,3.5,0.06,,reviewed,us,us
2013-11-19T01:27:06.610Z,-4.1008,127.2614,196.65,4.3,mb,,125,5.114,0.77,us,usb000l6pu,2014-02-11T02:18:50.000Z,"89km ESE of Leksula, Indonesia",earthquake,,13.4,0.147,,reviewed,us,us
2013-11-19T02:28:19.310Z,-8.941,118.7224,77.03,4.1,mb,,58,3.487,0.71,us,usb000l1us,2014-02-11T02:18:50.000Z,"21km SSE of Tolotangga, Indonesia",earthquake,,4.2,0.166,,reviewed,us,us
2013-11-19T05:17:47.100Z,-4.0347,127.5189,227.62,4.6,mb,,56,4.849,0.89,us,usb000l1x6,2014-02-11T02:18:50.000Z,"77km WSW of Amahusu, Indonesia",earthquake,,8.7,0.151,,reviewed,us,us
2013-11-19T12:59:29.690Z,-3.6578,135.5938,37.86,4.3,mb,,54,3.419,1.17,us,usb000l20y,2014-02-11T02:18:50.000Z,"34km SSE of Nabire, Indonesia",earthquake,,8.3,0.143,,reviewed,us,us
2013-11-19T13:32:51.230Z,2.6403,128.4339,38,6,mww,,19,2.14,1.01,us,usb000l219,2017-10-11T20:43:22.346Z,"111km NNE of Tobelo, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-11-19T13:42:53.100Z,2.8579,128.4571,35,4.6,mb,,139,2.341,1.4,us,usb000l6rj,2014-02-11T02:18:50.000Z,"134km NNE of Tobelo, Indonesia",earthquake,,2,0.273,,reviewed,us,us
2013-11-19T14:45:27.380Z,2.4504,128.5504,35,4.3,mb,,169,2.044,0.77,us,usb000l6qu,2014-02-11T02:18:50.000Z,"99km NE of Tobelo, Indonesia",earthquake,,2,0.201,,reviewed,us,us
2013-11-19T20:22:43.750Z,1.2945,97.1165,16.42,5.1,mb,,34,0.459,0.84,us,usb000l2d1,2014-02-11T02:18:51.000Z,"154km SSE of Sinabang, Indonesia",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-20T08:46:09.370Z,0.3025,122.4091,135.84,4.4,mb,,122,1.383,0.74,us,usb000l6sc,2014-02-11T02:18:52.000Z,"25km SSE of Tilamuta, Indonesia",earthquake,,3.3,0.144,,reviewed,us,us
2013-11-20T12:23:25.560Z,-1.438,127.1435,36.84,4,mb,,123,5.309,0.7,us,usb000l6si,2014-02-11T02:18:52.000Z,"59km W of Laiwui, Indonesia",earthquake,,8.9,0.15,,reviewed,us,us
2013-11-20T16:20:30.240Z,-9.1495,123.431,117.66,4.6,mb,,95,1.075,0.66,us,usb000l6ss,2014-02-11T02:18:52.000Z,"62km NW of Naisano Dua, Indonesia",earthquake,,9.8,0.133,,reviewed,us,us
2013-11-20T17:07:19.570Z,-6.7306,129.009,183.15,4.6,mb,,140,6.242,1.41,us,usb000l6sv,2014-02-11T02:18:52.000Z,"288km WNW of Saumlaki, Indonesia",earthquake,,21.6,0.387,,reviewed,us,us
2013-11-20T17:13:31.060Z,-6.8439,103.9639,20.49,4.5,mb,,91,3.624,0.89,us,usb000l6t4,2014-02-11T02:18:52.000Z,"166km SSW of Kotaagung, Indonesia",earthquake,,7.2,0.243,,reviewed,us,us
2013-11-20T18:44:19.090Z,-3.9513,133.6494,29.12,4.8,mb,,55,3.878,0.8,us,usd0002m3k,2014-02-11T02:18:52.000Z,"210km NNW of Dobo, Indonesia",earthquake,,4.7,0.088,,reviewed,us,us
2013-11-20T20:43:07.960Z,1.4209,127.0715,149.82,4.5,mb,,127,4.771,0.49,us,usb000l6t1,2014-02-11T02:18:52.000Z,"77km NNW of Kota Ternate, Indonesia",earthquake,,10.1,0.136,,reviewed,us,us
2013-11-21T06:05:57.530Z,-2.7089,119.0116,47.48,4.4,mb,,109,2.406,0.72,us,usb000l780,2014-02-11T02:18:53.000Z,"14km ESE of Mamuju, Indonesia",earthquake,,8,0.155,,reviewed,us,us
2013-11-21T21:13:30.820Z,1.1783,124.2723,41.33,4.2,mb,,181,3.12,0.96,us,usb000l78s,2014-02-11T02:18:54.000Z,"20km N of Poigar, Indonesia",earthquake,,24.3,0.215,,reviewed,us,us
2013-11-22T05:37:18.080Z,-0.1938,122.9498,92.72,5.2,mb,,25,0.86,1.06,us,usb000l42k,2014-02-11T02:18:54.000Z,"70km SSW of Bilungala, Indonesia",earthquake,,3.9,0.051,,reviewed,us,us
2013-11-22T06:53:38.450Z,-8.6065,118.365,158.74,4.6,mb,,76,3.825,0.77,us,usb000l43v,2014-02-11T02:18:54.000Z,"9km SE of Npongge, Indonesia",earthquake,,6,0.151,,reviewed,us,us
2013-11-22T12:32:15.580Z,-5.7827,129.9205,216.42,4.5,mb,,64,2.578,0.71,us,usb000l495,2014-02-11T02:18:54.000Z,"282km SSE of Saparua, Indonesia",earthquake,,7.8,0.116,,reviewed,us,us
2013-11-22T14:25:36.850Z,-1.3353,134.0603,20.02,4.2,mb,,133,2.398,0.77,us,usb000l7ds,2014-02-11T02:18:54.000Z,"51km S of Manokwari, Indonesia",earthquake,,7.6,0.176,,reviewed,us,us
2013-11-22T15:59:01.810Z,-6.7767,130.521,140.06,4.4,mb,,118,1.425,1.26,us,usb000l7e5,2014-02-11T02:18:55.000Z,"156km NW of Saumlaki, Indonesia",earthquake,,11.1,0.309,,reviewed,us,us
2013-11-22T16:21:50.540Z,-1.532,133.8158,68.12,4.1,mb,,120,2.085,0.67,us,usb000l7dm,2014-02-11T02:18:55.000Z,"79km SSW of Manokwari, Indonesia",earthquake,,13.9,0.157,,reviewed,us,us
2013-11-22T16:54:43.820Z,-0.8034,131.2054,28.01,3.9,mb,,159,0.089,1.2,us,usb000l7dp,2014-02-11T02:18:55.000Z,"10km NNW of Sorong, Indonesia",earthquake,,5.4,0.154,,reviewed,us,us
2013-11-22T18:32:53.950Z,-7.2709,131.1443,109.13,4.1,mb,,107,0.723,1.42,us,usb000l4lj,2014-02-11T02:18:55.000Z,"77km NNW of Saumlaki, Indonesia",earthquake,,9.5,0.302,,reviewed,us,us
2013-11-22T18:39:26.850Z,2.9011,128.5135,35.84,4.3,mb,,159,2.405,1.29,us,usb000l7em,2014-02-11T02:18:55.000Z,"141km NNE of Tobelo, Indonesia",earthquake,,10.6,0.188,,reviewed,us,us
2013-11-22T18:56:45.830Z,1.2197,127.0816,97.7,4.1,mb,,143,0.528,1.25,us,usb000l7e1,2014-02-11T02:18:55.000Z,"57km NNW of Kota Ternate, Indonesia",earthquake,,8.7,0.198,,reviewed,us,us
2013-11-22T19:23:44.970Z,-4.9794,103.1077,95.89,4.5,mb,,163,0.633,1.47,us,usb000l7e4,2014-02-11T02:18:55.000Z,"73km W of Kuripan, Indonesia",earthquake,,8.3,0.163,,reviewed,us,us
2013-11-23T01:27:19.490Z,-8.9598,111.1999,68.78,4.3,mb,,121,1.237,1.05,us,usb000l7pj,2014-02-11T02:18:55.000Z,"80km SSW of Ngulung Wetan, Indonesia",earthquake,,4.3,0.266,,reviewed,us,us
2013-11-23T05:16:55.320Z,4.5955,125.5328,37.62,4.1,mb,,155,2.458,0.62,us,usb000l7qe,2014-02-11T02:18:55.000Z,"89km S of Sarangani, Philippines",earthquake,,15.4,0.234,,reviewed,us,us
2013-11-23T08:14:36.780Z,-10.8629,113.7776,34.88,4.5,mb,,76,2.406,1.15,us,usb000l7pr,2014-02-11T02:18:56.000Z,"254km S of Sidorukun, Indonesia",earthquake,,6,0.124,,reviewed,us,us
2013-11-24T09:44:51.680Z,-7.6025,105.6137,9.44,4.5,mb,,132,2.13,1.14,us,usb000l7z3,2014-02-11T02:18:57.000Z,"86km S of Cicadas, Indonesia",earthquake,,3.7,0.14,,reviewed,us,us
2013-11-24T15:48:19.340Z,0.6376,129.1938,9.67,4.4,mb,,114,1.831,0.94,us,usb000l7za,2014-02-11T02:18:57.000Z,"178km SE of Tobelo, Indonesia",earthquake,,4.4,0.143,,reviewed,us,us
2013-11-24T16:05:57.320Z,-7.8484,122.9596,262.79,4.5,mb,,69,2.293,0.83,us,usb000l7zb,2014-02-11T02:18:57.000Z,"74km NNE of Palue, Indonesia",earthquake,,4.5,0.163,,reviewed,us,us
2013-11-24T17:53:42.110Z,-6.0047,128.087,388.79,4.2,mb,,68,3.745,0.61,us,usb000l7zd,2014-02-11T02:18:57.000Z,"252km S of Amahusu, Indonesia",earthquake,,10.6,0.216,,reviewed,us,us
2013-11-24T18:53:38.640Z,1.4978,130.4971,14.26,4.3,mb,,144,8.126,1.39,us,usb000l7zf,2014-02-11T02:18:57.000Z,"276km NNW of Sorong, Indonesia",earthquake,,4.9,0.133,,reviewed,us,us
2013-11-24T19:16:25.560Z,-6.4854,129.9008,170.98,4.4,mb,,37,2.033,1.39,us,usb000l5u5,2014-02-11T02:18:57.000Z,"225km NW of Saumlaki, Indonesia",earthquake,,5.1,0.112,,reviewed,us,us
2013-11-24T19:58:16.280Z,-7.1978,108.3556,167.89,4.8,mb,,17,0.643,1.44,us,usb000l5ue,2014-02-11T02:18:57.000Z,"0km S of Desa Wetan Ciakar, Indonesia",earthquake,,3.9,0.072,,reviewed,us,us
2013-11-25T00:40:42.370Z,-7.8709,107.9289,71.3,4.8,mb,,34,0.332,0.94,us,usb000l5xg,2014-02-11T02:18:58.000Z,"15km SSW of Ciheras, Indonesia",earthquake,,4.7,0.081,,reviewed,us,us
2013-11-25T09:01:27.390Z,-7.5664,128.4538,152.91,4.1,mb,,80,2.849,1.32,us,usb000l835,2014-02-11T02:18:58.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,0.214,,reviewed,us,us
2013-11-25T23:06:21.040Z,-7.3215,129.4197,159.18,4,mb,,77,1.975,0.91,us,usb000l6i5,2014-02-11T02:18:59.000Z,"220km WNW of Saumlaki, Indonesia",earthquake,,14.1,0.212,,reviewed,us,us
2013-11-25T23:25:59.000Z,-4.0643,122.641,42.48,4.3,mb,,88,3.005,1.21,us,usb000l83h,2014-02-11T02:18:59.000Z,"20km SE of Kendari, Indonesia",earthquake,,12.4,0.216,,reviewed,us,us
2013-11-26T03:29:10.530Z,5.3006,125.7182,48.43,4.6,mb,,130,1.762,0.66,us,usb000l859,2014-02-12T01:08:33.000Z,"30km ESE of Sarangani, Philippines",earthquake,,3.6,0.165,,reviewed,us,us
2013-11-26T07:14:42.350Z,-1.2041,127.3021,36.15,4.4,mb,,62,1.963,0.66,us,usb000l85b,2014-02-12T01:08:33.000Z,"44km WNW of Laiwui, Indonesia",earthquake,,7.5,0.134,,reviewed,us,us
2013-11-26T11:29:53.750Z,-9.4455,112.9276,61.39,4,mb,,110,1.55,0.95,us,usb000l85j,2014-02-12T01:08:33.000Z,"117km SSE of Krajan Tambakrejo, Indonesia",earthquake,,9.2,0.232,,reviewed,us,us
2013-11-26T13:16:18.730Z,-1.2475,126.7375,35.55,4.2,mb,,78,2.102,0.63,us,usb000l85l,2014-02-12T01:08:33.000Z,"104km W of Laiwui, Indonesia",earthquake,,8.7,0.216,,reviewed,us,us
2013-11-26T17:09:57.960Z,-0.2528,124.4964,78.75,4.2,mb,,66,1.894,0.97,us,usb000l86m,2014-02-12T01:08:33.000Z,"90km SE of Molibagu, Indonesia",earthquake,,8.9,0.159,,reviewed,us,us
2013-11-27T00:14:37.850Z,4.3394,95.9159,32.57,4,mb,,217,3.418,0.75,us,usb000la05,2014-02-12T01:08:34.000Z,"32km NW of Meulaboh, Indonesia",earthquake,,11.1,0.518,,reviewed,us,us
2013-11-27T12:08:33.330Z,-4.7642,133.768,38.61,4.1,mb,,92,2.378,1.09,us,usb000l7ae,2014-02-12T01:08:34.000Z,"121km NNW of Dobo, Indonesia",earthquake,,10.3,0.151,,reviewed,us,us
2013-11-27T15:44:24.690Z,1.4185,126.8294,70.13,4.4,mb,,161,0.837,0.37,us,usb000la0f,2014-02-12T01:08:35.000Z,"92km NW of Kota Ternate, Indonesia",earthquake,,13.8,0.241,,reviewed,us,us
2013-11-27T17:24:37.330Z,1.7432,127.5583,133.88,4.1,mb,,192,0.983,0.2,us,usb000la0m,2014-02-12T01:08:35.000Z,"50km W of Tobelo, Indonesia",earthquake,,10.8,0.37,,reviewed,us,us
2013-11-27T20:30:55.570Z,-6.3194,130.1544,122.05,4.6,mb,,90,2.004,0.61,us,usb000l7gk,2014-02-12T01:08:35.000Z,"221km NW of Saumlaki, Indonesia",earthquake,,3.7,0.132,,reviewed,us,us
2013-11-27T20:46:14.830Z,-10.367,119.8591,45.77,4,mb,,143,2.909,1.23,us,usb000la15,2014-02-12T01:08:35.000Z,"34km SW of Tawui, Indonesia",earthquake,,8,0.3,,reviewed,us,us
2013-11-28T03:57:29.800Z,0.3369,120.5196,97.3,4.3,mb,,71,2.635,0.76,us,usb000la5k,2014-02-12T01:08:35.000Z,"49km S of Tinabogan, Indonesia",earthquake,,9.7,0.154,,reviewed,us,us
2013-11-28T03:58:40.900Z,-9.5133,120.3819,86.39,4.5,mb,,141,11.99,0.63,us,usb000l7kt,2014-02-12T01:08:35.000Z,"18km NNE of Kawangu, Indonesia",earthquake,,12,0.156,,reviewed,us,us
2013-11-28T15:07:32.070Z,2.3629,128.0573,155.59,4.7,mb,,172,1.724,0.37,us,usb000la6k,2014-02-12T01:08:36.000Z,"70km N of Tobelo, Indonesia",earthquake,,13,0.208,,reviewed,us,us
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2014-02-12T01:08:36.000Z,"145km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us
2013-11-28T18:13:55.340Z,-9.2487,113.332,55.21,4.4,mb,,159,1.12,0.28,us,usb000la62,2014-02-12T01:08:36.000Z,"98km S of Kauman, Indonesia",earthquake,,11.5,0.241,,reviewed,us,us
2013-11-29T00:39:10.740Z,-0.7345,133.2819,35.38,4,mb,,105,2.403,0.74,us,usb000l7uc,2014-02-12T01:08:36.000Z,"90km W of Manokwari, Indonesia",earthquake,,6.3,0.156,,reviewed,us,us
2013-11-29T03:28:39.110Z,-8.867,124.1031,85.58,4.2,mb,,117,0.897,1.09,us,usb000l7v2,2014-02-12T01:08:36.000Z,"76km NNW of Kefamenanu, Indonesia",earthquake,,5,0.263,,reviewed,us,us
2013-11-29T04:32:39.260Z,2.3814,98.9753,4.32,4.4,mb,,103,0.314,0.69,us,usb000lb4u,2014-02-12T01:08:36.000Z,"31km S of Parapat, Indonesia",earthquake,,5.3,0.219,,reviewed,us,us
2013-11-29T14:21:21.200Z,-4.5508,132.6146,39.46,4.4,mb,,87,1.661,1.32,us,usb000l823,2014-02-12T01:08:37.000Z,"124km N of Tual, Indonesia",earthquake,,7.1,0.143,,reviewed,us,us
2013-11-29T15:37:16.400Z,5.8799,125.1338,140.89,4.4,mb,,117,1.262,1.29,us,usb000lb5h,2014-02-12T01:08:37.000Z,"7km E of Tinoto, Philippines",earthquake,,5.9,0.123,,reviewed,us,us
2013-11-30T13:24:28.120Z,3.5153,126.3683,25.69,4.4,mb,,105,2.902,1.31,us,usb000lbcq,2014-02-12T01:08:38.000Z,"231km SSE of Sarangani, Philippines",earthquake,,6.3,0.138,,reviewed,us,us
2013-11-30T15:20:55.450Z,-7.0996,129.5984,193.77,4.5,mb,,67,1.9,1.4,us,usb000lbci,2014-02-12T01:08:38.000Z,"211km WNW of Saumlaki, Indonesia",earthquake,,8.5,0.205,,reviewed,us,us
2013-11-30T18:00:16.940Z,-2.1852,139.2487,41.87,4,mb,,104,1.49,0.93,us,usb000lbcp,2014-02-12T01:08:38.000Z,"156km WNW of Abepura, Indonesia",earthquake,,11.6,0.143,,reviewed,us,us
2013-12-01T01:24:13.520Z,-7.0269,128.3791,9.87,6.4,mww,,11,3.046,0.7,us,usb000l8mb,2015-01-31T03:26:03.056Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.1,,,reviewed,us,us
2013-12-01T01:34:34.880Z,-6.9222,128.9477,10,4.5,mb,,162,13.961,0.95,us,usb000lbx2,2014-02-12T01:08:39.000Z,"285km WNW of Saumlaki, Indonesia",earthquake,,2.9,0.542,,reviewed,us,us
2013-12-01T01:45:27.680Z,-7.1052,128.8849,9.99,4.6,mb,,107,2.547,0.76,us,usb000lbvv,2014-02-12T01:08:39.000Z,"284km WNW of Saumlaki, Indonesia",earthquake,,2.7,0.273,,reviewed,us,us
2013-12-01T01:50:20.540Z,-6.9412,128.8372,10,4.3,mb,,176,5.316,0.84,us,usb000lbx1,2014-02-12T01:08:39.000Z,"295km WNW of Saumlaki, Indonesia",earthquake,,3.1,0.307,,reviewed,us,us
2013-12-01T02:41:56.230Z,-7.1153,128.7915,10,4.3,mb,,88,2.63,1.12,us,usb000l8mx,2014-02-12T01:08:39.000Z,"293km WNW of Saumlaki, Indonesia",earthquake,,3.1,0.53,,reviewed,us,us
2013-12-01T02:51:00.500Z,-7.2173,129.0075,10.07,4.3,mb,,83,2.395,1.04,us,usb000lbvs,2014-02-12T01:08:39.000Z,"267km WNW of Saumlaki, Indonesia",earthquake,,2.9,0.189,,reviewed,us,us
2013-12-01T06:14:38.640Z,-7.2464,128.8616,102.38,4.5,mb,,119,5.183,0.86,us,usb000lbx4,2014-02-12T01:08:39.000Z,"281km WNW of Saumlaki, Indonesia",earthquake,,9.5,0.544,,reviewed,us,us
2013-12-01T06:29:57.800Z,2.044,96.8261,20,6,mww,,27,1.049,0.89,us,usb000l8pb,2020-01-03T01:50:57.818Z,"69km SE of Sinabang, Indonesia",earthquake,,1.7,,,reviewed,us,us
2013-12-01T06:42:43.090Z,-7.118,128.5547,26.74,4.4,mb,,66,2.853,1.28,us,usb000lbvz,2014-02-12T01:08:39.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.2,0.155,,reviewed,us,us
2013-12-01T07:17:48.620Z,1.9648,96.7706,10,4.4,mb,,101,1.038,0.92,us,usb000lbw0,2014-02-12T01:08:39.000Z,"71km SE of Sinabang, Indonesia",earthquake,,1.9,0.189,,reviewed,us,us
2013-12-01T09:06:21.840Z,1.9732,96.6799,30.27,4.3,mb,,187,1.115,0.68,us,usb000lbw4,2014-02-12T01:08:40.000Z,"65km SSE of Sinabang, Indonesia",earthquake,,5.3,0.168,,reviewed,us,us
2013-12-01T09:18:45.800Z,1.5757,126.6022,55.62,4.7,mb,,78,1.105,1.02,us,usb000l8qn,2014-02-12T01:08:40.000Z,"122km NW of Kota Ternate, Indonesia",earthquake,,5.4,0.093,,reviewed,us,us
2013-12-01T09:36:20.290Z,-4.4793,102.1823,49.32,4.7,mb,,77,0.78,1.03,us,usb000l8qq,2014-02-12T01:08:40.000Z,"75km S of Bengkulu, Indonesia",earthquake,,4.1,0.087,,reviewed,us,us
2013-12-01T21:37:38.240Z,-7.7472,104.2432,34.86,4.2,mb,,89,3.051,0.58,us,usb000lbwj,2014-02-12T01:08:40.000Z,"184km SW of Tugu Hilir, Indonesia",earthquake,,4.4,0.128,,reviewed,us,us
2013-12-02T01:36:19.730Z,-7.0516,128.8134,26.41,4.4,mb,,71,2.632,1.37,us,usb000l90h,2014-02-12T01:08:40.000Z,"293km WNW of Saumlaki, Indonesia",earthquake,,5.8,0.155,,reviewed,us,us
2013-12-02T05:57:42.100Z,-7.7748,129.1048,102.02,4.1,mb,,122,5.417,0.92,us,usb000lbz2,2014-02-12T01:08:41.000Z,"244km W of Saumlaki, Indonesia",earthquake,,7.4,0.234,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2014-02-12T01:08:41.000Z,"59km SSE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-02T07:48:44.660Z,-6.0323,128.7827,312.78,4.1,mb,,97,3.16,0.52,us,usb000lbz0,2014-02-12T01:08:41.000Z,"264km SSE of Amahusu, Indonesia",earthquake,,13.8,0.301,,reviewed,us,us
2013-12-02T08:32:03.820Z,2.0681,96.6485,10,4.4,mb,,162,1.197,1.32,us,usb000l93a,2014-02-12T01:08:41.000Z,"54km SSE of Sinabang, Indonesia",earthquake,,1.9,0.109,,reviewed,us,us
2013-12-02T13:25:20.230Z,-8.2938,121.3949,200.09,4.9,mb,,36,0.9,1.3,us,usb000l97j,2014-02-12T01:08:41.000Z,"27km NE of Nanganumba, Indonesia",earthquake,,4.5,0.084,,reviewed,us,us
